id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response,Age_Group
9572430,Male,21,1,8.0,0,< 1 Year,Yes,62930.0,160.0,160,0,Young
3324345,Female,20,1,30.0,0,< 1 Year,Yes,32996.0,160.0,71,0,Young
9670303,Female,60,1,28.0,1,1-2 Year,No,40600.0,26.0,203,0,Senior
4767014,Female,25,1,33.0,1,< 1 Year,No,32409.0,152.0,187,0,Young
6103936,Female,24,1,30.0,1,< 1 Year,No,28497.0,152.0,277,0,Young
8822060,Female,30,1,18.0,1,< 1 Year,No,44415.0,152.0,131,0,Young
9223313,Male,22,1,18.0,1,< 1 Year,No,34102.0,152.0,117,0,Young
172230,Male,28,1,36.0,1,< 1 Year,No,31792.0,152.0,232,0,Young
3605035,Female,21,1,3.0,1,< 1 Year,No,28862.0,160.0,198,0,Young
3796719,Male,27,1,36.0,1,< 1 Year,No,36312.0,152.0,163,0,Young
9430496,Male,51,1,28.0,0,> 2 Years,Yes,63423.0,26.0,90,0,Senior
518625,Female,24,1,45.0,0,< 1 Year,No,25450.0,152.0,91,0,Young
4621173,Female,53,1,8.0,1,1-2 Year,No,45496.0,124.0,135,0,Senior
3292958,Female,75,1,28.0,0,> 2 Years,Yes,50895.0,26.0,189,0,Senior
3529874,Male,39,1,0.0,0,1-2 Year,No,2630.0,122.0,292,0,Middle-Aged
10406672,Male,21,1,36.0,1,< 1 Year,No,32547.0,152.0,120,0,Young
10414630,Male,34,1,28.0,1,1-2 Year,No,30237.0,26.0,221,0,Middle-Aged
11396998,Male,43,1,8.0,1,1-2 Year,No,36957.0,26.0,41,0,Middle-Aged
10997642,Male,45,1,11.0,0,> 2 Years,Yes,2630.0,124.0,207,0,Middle-Aged
7439344,Male,21,1,36.0,1,< 1 Year,No,36332.0,152.0,83,0,Young
4600563,Male,24,1,6.0,1,< 1 Year,No,31236.0,152.0,69,0,Young
8756220,Male,53,1,19.0,1,1-2 Year,No,2630.0,26.0,173,0,Senior
1356483,Male,60,1,28.0,1,1-2 Year,No,53703.0,122.0,297,0,Senior
1868155,Male,67,1,28.0,0,1-2 Year,Yes,53863.0,26.0,242,0,Senior
7104503,Male,37,1,30.0,0,1-2 Year,Yes,30071.0,124.0,105,0,Middle-Aged
8501549,Male,25,1,29.0,1,< 1 Year,No,31464.0,152.0,270,0,Young
1152171,Male,34,1,43.0,1,1-2 Year,No,2630.0,124.0,273,0,Middle-Aged
2367714,Female,71,1,28.0,0,1-2 Year,Yes,38428.0,124.0,13,0,Senior
10776989,Male,24,1,46.0,1,< 1 Year,No,28139.0,152.0,140,0,Young
3913349,Female,21,1,33.0,0,< 1 Year,Yes,32951.0,152.0,228,0,Young
9211003,Female,51,1,8.0,0,1-2 Year,Yes,34975.0,124.0,283,0,Senior
4185097,Female,24,1,47.0,1,< 1 Year,No,25759.0,152.0,47,0,Young
8973595,Female,43,1,41.0,0,1-2 Year,Yes,39743.0,124.0,208,0,Middle-Aged
3267826,Male,58,1,28.0,0,1-2 Year,Yes,43512.0,124.0,39,0,Senior
6858604,Male,22,1,46.0,1,< 1 Year,No,25440.0,152.0,15,0,Young
10804503,Male,22,1,39.0,0,1-2 Year,Yes,2630.0,154.0,31,0,Young
3002627,Female,38,1,28.0,0,1-2 Year,Yes,37525.0,157.0,261,0,Middle-Aged
4929665,Female,32,1,4.0,1,< 1 Year,No,2630.0,152.0,273,0,Middle-Aged
183864,Female,25,1,15.0,1,< 1 Year,No,36193.0,152.0,288,0,Young
7882933,Female,20,1,15.0,0,< 1 Year,Yes,32171.0,160.0,106,0,Young
2128772,Female,60,1,28.0,1,1-2 Year,No,53588.0,124.0,71,0,Senior
9323284,Female,27,1,15.0,1,< 1 Year,No,31634.0,152.0,293,0,Young
74861,Male,45,1,8.0,0,1-2 Year,Yes,29418.0,30.0,172,0,Middle-Aged
3056571,Male,50,1,30.0,1,1-2 Year,No,29241.0,152.0,194,0,Middle-Aged
9567380,Male,55,1,28.0,1,1-2 Year,No,2630.0,26.0,259,0,Senior
9856934,Female,26,1,21.0,1,< 1 Year,No,35198.0,152.0,147,0,Young
9627117,Female,24,1,29.0,1,< 1 Year,No,31130.0,152.0,92,0,Young
11247042,Female,36,1,4.0,1,1-2 Year,No,2630.0,124.0,196,0,Middle-Aged
4215278,Male,24,1,8.0,1,< 1 Year,No,29683.0,152.0,262,0,Young
603128,Male,23,1,7.0,1,< 1 Year,No,2630.0,151.0,42,0,Young
2360058,Female,46,1,28.0,0,1-2 Year,No,54693.0,26.0,168,0,Middle-Aged
837032,Female,23,1,14.0,1,< 1 Year,No,2630.0,152.0,89,0,Young
6191307,Male,35,1,10.0,0,1-2 Year,Yes,2630.0,152.0,299,0,Middle-Aged
8412147,Female,23,1,8.0,1,< 1 Year,No,46976.0,152.0,126,0,Young
7339891,Male,47,1,36.0,0,1-2 Year,No,32940.0,124.0,252,0,Middle-Aged
9129797,Male,61,1,38.0,0,1-2 Year,Yes,51442.0,124.0,140,0,Senior
9305439,Female,28,1,33.0,1,< 1 Year,No,2630.0,160.0,75,0,Young
4065649,Male,53,1,28.0,1,1-2 Year,Yes,50472.0,26.0,163,0,Senior
11363819,Male,60,1,41.0,0,1-2 Year,Yes,48165.0,124.0,283,0,Senior
1923399,Female,23,1,28.0,1,< 1 Year,No,48232.0,153.0,123,0,Young
7126186,Male,59,1,28.0,0,> 2 Years,Yes,40153.0,26.0,181,0,Senior
11486810,Male,25,1,21.0,1,< 1 Year,No,27280.0,152.0,145,0,Young
8261303,Male,46,1,29.0,0,1-2 Year,Yes,2630.0,124.0,204,0,Middle-Aged
120788,Male,29,1,25.0,1,< 1 Year,No,2630.0,160.0,290,0,Young
9272247,Female,25,1,14.0,1,< 1 Year,No,20784.0,152.0,31,0,Young
4235375,Male,48,1,28.0,0,1-2 Year,Yes,47686.0,26.0,187,0,Middle-Aged
4094205,Female,49,1,28.0,0,1-2 Year,Yes,36109.0,124.0,84,0,Middle-Aged
6217268,Female,32,1,41.0,1,< 1 Year,No,30608.0,152.0,114,0,Middle-Aged
5739584,Male,64,1,47.0,0,1-2 Year,Yes,35348.0,26.0,54,0,Senior
881885,Female,23,1,32.0,1,< 1 Year,No,30990.0,152.0,147,0,Young
5461268,Male,42,1,49.0,0,1-2 Year,Yes,2630.0,154.0,270,0,Middle-Aged
5555411,Female,56,1,8.0,0,1-2 Year,No,77819.0,152.0,103,0,Senior
2434502,Female,25,1,8.0,1,< 1 Year,No,49289.0,152.0,256,0,Young
3579131,Male,39,1,32.0,0,1-2 Year,Yes,31657.0,154.0,137,0,Middle-Aged
10312937,Female,22,1,29.0,1,< 1 Year,No,36007.0,152.0,263,0,Young
1527090,Male,46,1,25.0,0,1-2 Year,Yes,33963.0,26.0,27,0,Middle-Aged
7250039,Male,29,1,2.0,1,< 1 Year,No,29228.0,151.0,211,0,Young
940269,Male,47,1,33.0,0,1-2 Year,Yes,35272.0,26.0,76,0,Middle-Aged
389350,Male,24,1,41.0,1,< 1 Year,No,32990.0,152.0,154,0,Young
2573656,Male,75,1,28.0,1,1-2 Year,No,29406.0,13.0,137,0,Senior
3978164,Male,40,1,8.0,0,1-2 Year,Yes,26332.0,26.0,31,0,Middle-Aged
11053793,Female,52,1,43.0,0,1-2 Year,Yes,43413.0,26.0,282,0,Senior
1091529,Female,24,1,29.0,1,< 1 Year,No,39805.0,152.0,103,0,Young
6902012,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,25.0,275,0,Senior
2206438,Male,60,1,49.0,0,1-2 Year,No,29913.0,124.0,183,0,Senior
67378,Female,40,1,8.0,0,1-2 Year,Yes,36340.0,25.0,88,0,Middle-Aged
5732868,Male,56,1,41.0,1,1-2 Year,No,2630.0,124.0,98,0,Senior
6463240,Male,76,1,28.0,1,1-2 Year,No,24950.0,26.0,123,0,Senior
11495103,Male,31,1,50.0,1,< 1 Year,No,36002.0,151.0,44,0,Middle-Aged
9844396,Female,25,1,11.0,1,< 1 Year,No,29761.0,152.0,36,0,Young
1330728,Male,52,1,50.0,1,1-2 Year,No,32584.0,152.0,251,0,Senior
2936656,Female,25,1,17.0,0,< 1 Year,Yes,2630.0,152.0,16,0,Young
1917158,Male,23,1,41.0,1,< 1 Year,No,43960.0,152.0,241,0,Young
6343373,Female,24,1,36.0,1,< 1 Year,No,32187.0,152.0,106,0,Young
5212737,Male,41,1,15.0,0,1-2 Year,Yes,35258.0,155.0,160,0,Middle-Aged
6157159,Female,25,1,45.0,0,< 1 Year,Yes,28211.0,152.0,169,0,Young
10202634,Female,22,1,37.0,0,< 1 Year,Yes,38643.0,152.0,217,0,Young
235130,Female,22,1,28.0,1,< 1 Year,No,33921.0,160.0,283,0,Young
619896,Female,24,1,28.0,1,< 1 Year,No,34159.0,152.0,130,0,Young
2584633,Female,26,1,10.0,1,< 1 Year,No,28704.0,152.0,187,0,Young
9093513,Female,62,1,28.0,0,> 2 Years,Yes,2630.0,157.0,127,0,Senior
8298140,Female,24,1,3.0,1,< 1 Year,No,30157.0,152.0,213,0,Young
4844307,Female,22,1,50.0,1,< 1 Year,No,39079.0,152.0,126,0,Young
6199308,Female,34,1,2.0,0,1-2 Year,Yes,23762.0,26.0,83,0,Middle-Aged
2424845,Male,42,1,28.0,0,1-2 Year,Yes,24331.0,124.0,122,0,Middle-Aged
3444717,Female,29,1,33.0,0,< 1 Year,No,2630.0,152.0,281,0,Young
8769941,Male,68,1,3.0,1,1-2 Year,No,2630.0,26.0,198,0,Senior
1086858,Male,68,1,46.0,0,1-2 Year,Yes,37886.0,124.0,245,0,Senior
122999,Female,50,1,28.0,0,1-2 Year,Yes,47829.0,124.0,209,0,Middle-Aged
2628868,Male,60,1,10.0,0,1-2 Year,Yes,30454.0,124.0,34,0,Senior
5612248,Male,21,1,44.0,1,< 1 Year,Yes,2630.0,160.0,215,0,Young
8670754,Male,50,1,43.0,0,1-2 Year,Yes,34760.0,26.0,143,0,Middle-Aged
6967492,Male,39,1,20.0,1,1-2 Year,Yes,2630.0,124.0,23,0,Middle-Aged
7818342,Female,42,1,25.0,0,1-2 Year,Yes,2630.0,124.0,166,0,Middle-Aged
10578617,Male,25,1,41.0,1,< 1 Year,No,28075.0,160.0,275,0,Young
8751874,Male,23,1,8.0,1,< 1 Year,No,34161.0,152.0,242,0,Young
1708760,Male,21,1,28.0,0,< 1 Year,Yes,28267.0,160.0,269,0,Young
1519892,Male,53,1,28.0,0,1-2 Year,No,48810.0,124.0,101,0,Senior
6387247,Male,23,1,46.0,1,< 1 Year,No,47447.0,152.0,206,0,Young
2990204,Male,24,1,30.0,1,< 1 Year,No,30771.0,152.0,31,0,Young
3257332,Female,23,1,39.0,0,< 1 Year,Yes,2630.0,156.0,177,0,Young
3253419,Female,38,1,28.0,1,1-2 Year,No,32105.0,26.0,117,0,Middle-Aged
9963603,Male,54,1,24.0,0,1-2 Year,Yes,2630.0,124.0,42,0,Senior
7072150,Male,60,1,28.0,0,1-2 Year,Yes,52861.0,26.0,131,0,Senior
9059614,Female,22,1,28.0,0,1-2 Year,Yes,33008.0,124.0,171,0,Young
4818467,Male,48,1,30.0,1,1-2 Year,No,26300.0,26.0,207,0,Middle-Aged
10606261,Male,32,1,14.0,0,< 1 Year,Yes,2630.0,157.0,126,0,Middle-Aged
9356723,Male,25,1,15.0,0,< 1 Year,No,39609.0,152.0,52,0,Young
9196838,Male,43,1,28.0,0,1-2 Year,Yes,33012.0,26.0,16,0,Middle-Aged
10881157,Female,71,1,28.0,1,1-2 Year,No,47195.0,26.0,71,0,Senior
968749,Male,46,1,28.0,0,1-2 Year,Yes,48619.0,124.0,191,0,Middle-Aged
10637109,Male,38,1,41.0,1,1-2 Year,No,34909.0,152.0,158,0,Middle-Aged
8468540,Female,22,1,7.0,0,1-2 Year,Yes,2630.0,156.0,290,0,Young
2715223,Female,25,1,46.0,1,< 1 Year,No,25210.0,152.0,151,0,Young
9149447,Male,41,1,41.0,0,1-2 Year,Yes,32659.0,12.0,42,0,Middle-Aged
2766443,Male,52,1,29.0,0,1-2 Year,Yes,2630.0,124.0,263,0,Senior
5070175,Male,49,1,46.0,0,1-2 Year,Yes,24206.0,124.0,126,0,Middle-Aged
5038090,Male,53,1,50.0,0,1-2 Year,Yes,28374.0,8.0,163,0,Senior
11110874,Female,26,1,9.0,0,< 1 Year,No,36405.0,152.0,244,0,Young
11169743,Male,39,1,30.0,0,> 2 Years,Yes,2630.0,157.0,254,0,Middle-Aged
232866,Female,42,1,7.0,1,1-2 Year,No,2630.0,124.0,263,0,Middle-Aged
6148353,Female,36,1,27.0,0,1-2 Year,Yes,36559.0,26.0,175,0,Middle-Aged
9342238,Male,53,1,46.0,1,1-2 Year,No,20719.0,124.0,71,0,Senior
5728551,Male,55,1,50.0,1,1-2 Year,No,38239.0,26.0,126,0,Senior
463026,Male,24,1,2.0,1,< 1 Year,No,29454.0,152.0,131,0,Young
3894559,Male,42,1,24.0,0,1-2 Year,Yes,34146.0,124.0,126,0,Middle-Aged
3575719,Male,21,1,46.0,1,< 1 Year,No,35060.0,160.0,162,0,Young
6996303,Male,20,1,3.0,1,< 1 Year,No,28679.0,160.0,136,0,Young
2002778,Male,57,1,28.0,0,1-2 Year,Yes,59744.0,124.0,197,0,Senior
3943310,Female,68,1,28.0,0,> 2 Years,Yes,48639.0,122.0,276,0,Senior
4213042,Female,61,1,28.0,1,1-2 Year,No,37143.0,26.0,164,0,Senior
9683395,Female,43,1,43.0,0,1-2 Year,Yes,38228.0,124.0,292,0,Middle-Aged
11460117,Female,30,1,28.0,0,< 1 Year,Yes,43563.0,154.0,199,0,Young
467826,Female,45,1,28.0,0,1-2 Year,Yes,63934.0,26.0,45,0,Middle-Aged
5246601,Female,27,1,6.0,1,< 1 Year,No,33573.0,152.0,258,0,Young
4124430,Male,53,1,33.0,0,1-2 Year,Yes,2630.0,124.0,21,0,Senior
8817791,Female,42,1,28.0,0,1-2 Year,Yes,49379.0,26.0,277,0,Middle-Aged
6371724,Female,27,1,2.0,1,< 1 Year,No,34950.0,152.0,37,0,Young
2375199,Female,44,1,46.0,0,1-2 Year,Yes,37994.0,11.0,29,0,Middle-Aged
5084618,Male,47,1,28.0,0,> 2 Years,Yes,44798.0,26.0,269,0,Middle-Aged
4688775,Male,40,1,28.0,1,1-2 Year,No,2630.0,152.0,265,0,Middle-Aged
745064,Male,23,1,15.0,1,< 1 Year,No,31448.0,152.0,165,0,Young
4535816,Male,24,1,21.0,1,< 1 Year,No,29073.0,152.0,257,0,Young
6919106,Female,23,1,39.0,1,< 1 Year,No,27497.0,152.0,83,0,Young
5753401,Female,26,1,41.0,1,< 1 Year,No,24474.0,152.0,212,0,Young
1156553,Male,27,1,46.0,1,< 1 Year,No,25301.0,152.0,130,0,Young
2405031,Male,70,1,50.0,1,1-2 Year,No,37981.0,26.0,96,0,Senior
811345,Male,22,1,41.0,0,< 1 Year,No,23462.0,152.0,76,0,Young
7622372,Female,22,1,46.0,1,< 1 Year,No,31092.0,160.0,185,0,Young
2743089,Male,52,1,35.0,0,1-2 Year,Yes,35804.0,10.0,220,0,Senior
261095,Female,34,1,28.0,1,1-2 Year,No,25792.0,152.0,298,0,Middle-Aged
3767830,Male,40,1,30.0,0,1-2 Year,No,26494.0,124.0,197,0,Middle-Aged
6299504,Female,24,1,13.0,1,< 1 Year,No,30681.0,152.0,216,0,Young
9938790,Male,25,1,28.0,1,< 1 Year,No,2630.0,163.0,248,0,Young
4531243,Female,26,1,46.0,1,< 1 Year,No,2630.0,152.0,129,0,Young
2192261,Female,25,1,11.0,1,< 1 Year,No,31439.0,152.0,75,0,Young
3151490,Male,27,1,40.0,1,< 1 Year,No,38164.0,152.0,46,0,Young
9656131,Female,24,1,5.0,0,< 1 Year,Yes,22084.0,152.0,157,0,Young
6235075,Male,24,1,14.0,1,< 1 Year,No,25509.0,152.0,239,0,Young
6860085,Female,23,1,3.0,1,< 1 Year,No,30348.0,152.0,37,0,Young
1948195,Male,49,1,41.0,0,1-2 Year,Yes,37933.0,26.0,166,0,Middle-Aged
5441240,Female,24,1,8.0,1,< 1 Year,No,59234.0,152.0,80,0,Young
10733884,Male,27,1,30.0,1,< 1 Year,No,28291.0,152.0,38,0,Young
1549904,Male,72,1,22.0,1,1-2 Year,Yes,29802.0,26.0,94,0,Senior
5775138,Male,65,1,29.0,1,1-2 Year,No,38298.0,26.0,177,0,Senior
6873070,Female,38,1,28.0,0,1-2 Year,Yes,44284.0,124.0,184,0,Middle-Aged
10971684,Male,21,1,19.0,1,< 1 Year,Yes,29889.0,160.0,34,0,Young
10833038,Female,24,1,6.0,1,< 1 Year,No,24420.0,152.0,27,0,Young
6313274,Female,21,1,50.0,0,< 1 Year,Yes,36998.0,160.0,215,0,Young
3612206,Male,25,1,41.0,1,< 1 Year,No,61453.0,152.0,190,0,Young
2631726,Male,38,1,8.0,1,1-2 Year,Yes,2630.0,124.0,81,0,Middle-Aged
4812580,Male,31,1,8.0,0,< 1 Year,Yes,46296.0,152.0,182,0,Middle-Aged
3843955,Male,23,1,8.0,1,< 1 Year,No,27347.0,152.0,185,0,Young
2983986,Female,48,1,8.0,0,1-2 Year,Yes,71646.0,25.0,259,0,Middle-Aged
9989976,Male,39,1,47.0,1,1-2 Year,No,2630.0,124.0,204,0,Middle-Aged
4579398,Male,36,1,8.0,0,1-2 Year,Yes,31675.0,4.0,261,0,Middle-Aged
2799550,Male,73,1,31.0,0,1-2 Year,Yes,2630.0,26.0,151,0,Senior
6886787,Female,51,1,28.0,1,1-2 Year,Yes,55731.0,26.0,291,0,Senior
7378205,Female,40,1,28.0,0,> 2 Years,Yes,43100.0,124.0,186,0,Middle-Aged
10127005,Female,25,1,29.0,1,< 1 Year,No,23653.0,152.0,172,0,Young
6847366,Female,24,1,43.0,1,< 1 Year,No,30648.0,152.0,282,0,Young
11406624,Male,24,1,35.0,1,< 1 Year,No,28061.0,152.0,202,0,Young
2485447,Male,25,1,34.0,0,< 1 Year,Yes,40443.0,152.0,288,0,Young
411379,Male,24,1,6.0,1,< 1 Year,No,27363.0,152.0,244,0,Young
7111932,Female,37,1,28.0,0,1-2 Year,Yes,28219.0,26.0,115,0,Middle-Aged
3440043,Male,31,1,28.0,0,< 1 Year,Yes,28113.0,124.0,199,0,Middle-Aged
5843622,Male,21,1,11.0,1,< 1 Year,No,46988.0,160.0,241,0,Young
420830,Male,35,1,15.0,1,1-2 Year,No,27360.0,152.0,219,0,Middle-Aged
2427555,Female,22,1,8.0,1,< 1 Year,No,68857.0,152.0,158,0,Young
4003802,Female,42,1,28.0,0,1-2 Year,Yes,29482.0,26.0,205,0,Middle-Aged
650876,Female,38,1,18.0,1,1-2 Year,No,2630.0,124.0,48,0,Middle-Aged
10748643,Male,26,1,46.0,1,< 1 Year,No,26862.0,152.0,105,0,Young
2365724,Female,35,1,28.0,1,1-2 Year,No,45633.0,26.0,247,0,Middle-Aged
952170,Male,25,1,47.0,1,< 1 Year,No,32527.0,152.0,197,0,Young
692436,Female,26,1,6.0,1,< 1 Year,No,25963.0,152.0,113,0,Young
8867689,Female,32,1,28.0,1,< 1 Year,No,33115.0,152.0,203,0,Middle-Aged
1312915,Male,55,1,28.0,0,1-2 Year,Yes,43893.0,26.0,184,0,Senior
11500910,Female,47,1,10.0,1,1-2 Year,No,24900.0,26.0,187,0,Middle-Aged
10149972,Male,53,1,47.0,1,1-2 Year,No,43707.0,124.0,279,0,Senior
7925413,Male,25,1,28.0,1,< 1 Year,No,52626.0,152.0,80,0,Young
2160804,Male,71,1,28.0,0,1-2 Year,Yes,40814.0,26.0,44,0,Senior
6801033,Male,62,1,28.0,0,1-2 Year,No,43961.0,26.0,31,0,Senior
11470048,Male,21,1,32.0,1,< 1 Year,No,2630.0,160.0,226,0,Young
3996633,Female,20,1,8.0,0,< 1 Year,Yes,31734.0,160.0,149,0,Young
9952625,Female,25,1,41.0,1,< 1 Year,No,31261.0,152.0,112,0,Young
1855863,Male,23,1,36.0,1,< 1 Year,No,36175.0,152.0,272,0,Young
3382127,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,26.0,207,0,Senior
9766945,Female,24,1,11.0,1,< 1 Year,No,27961.0,152.0,136,0,Young
5672430,Male,22,1,21.0,1,< 1 Year,No,25671.0,152.0,58,0,Young
7472789,Male,33,1,28.0,1,< 1 Year,No,2630.0,152.0,186,0,Middle-Aged
3561093,Female,71,1,41.0,1,1-2 Year,No,23909.0,26.0,222,0,Senior
8490442,Male,71,1,28.0,0,1-2 Year,Yes,38496.0,26.0,191,0,Senior
6384658,Male,24,1,29.0,1,< 1 Year,No,34830.0,152.0,159,0,Young
9971333,Male,70,1,8.0,0,1-2 Year,Yes,47721.0,26.0,42,0,Senior
6514667,Male,69,1,39.0,1,1-2 Year,No,31895.0,124.0,144,0,Senior
2888976,Female,22,1,41.0,1,< 1 Year,No,32911.0,152.0,271,0,Young
922580,Male,44,1,46.0,0,1-2 Year,Yes,23471.0,124.0,101,0,Middle-Aged
6214893,Female,70,1,28.0,0,> 2 Years,Yes,2630.0,154.0,165,0,Senior
366584,Male,25,1,8.0,1,< 1 Year,No,38140.0,152.0,118,0,Young
7095259,Male,22,1,48.0,0,< 1 Year,Yes,2630.0,152.0,222,0,Young
3885492,Male,59,1,40.0,0,1-2 Year,Yes,32117.0,124.0,209,0,Senior
3720148,Female,44,1,36.0,0,> 2 Years,Yes,39069.0,124.0,292,0,Middle-Aged
6298340,Female,21,1,29.0,1,< 1 Year,No,29550.0,152.0,248,0,Young
10516353,Female,32,1,8.0,1,1-2 Year,No,44290.0,7.0,189,0,Middle-Aged
10474682,Male,46,1,15.0,0,1-2 Year,Yes,29333.0,26.0,292,0,Middle-Aged
2650751,Male,36,1,28.0,1,1-2 Year,No,28720.0,124.0,159,0,Middle-Aged
6857171,Male,44,1,28.0,1,1-2 Year,Yes,2630.0,26.0,208,0,Middle-Aged
8997265,Female,27,1,21.0,0,1-2 Year,Yes,2630.0,156.0,153,0,Young
283786,Female,46,1,28.0,0,> 2 Years,Yes,38285.0,26.0,18,0,Middle-Aged
8956740,Male,21,1,9.0,1,< 1 Year,No,30180.0,152.0,152,0,Young
5280028,Male,67,1,28.0,0,1-2 Year,Yes,47349.0,26.0,117,0,Senior
6961736,Male,44,1,28.0,1,1-2 Year,No,44810.0,26.0,158,0,Middle-Aged
3645923,Male,40,1,0.0,0,1-2 Year,Yes,2630.0,26.0,229,0,Middle-Aged
9565668,Male,37,1,41.0,1,1-2 Year,No,32328.0,124.0,275,0,Middle-Aged
4266275,Female,46,1,28.0,0,1-2 Year,Yes,37562.0,124.0,110,0,Middle-Aged
7623983,Female,22,1,41.0,1,< 1 Year,No,27891.0,152.0,103,0,Young
7831219,Male,23,1,8.0,0,< 1 Year,Yes,37353.0,152.0,117,0,Young
2762068,Female,26,1,18.0,1,< 1 Year,No,32179.0,152.0,126,0,Young
2086494,Female,58,1,0.0,0,1-2 Year,Yes,2630.0,26.0,30,0,Senior
3083656,Male,42,1,50.0,0,1-2 Year,No,2630.0,156.0,274,0,Middle-Aged
9097984,Female,23,1,28.0,1,< 1 Year,No,39162.0,152.0,268,0,Young
8282258,Male,71,1,8.0,0,1-2 Year,Yes,36729.0,124.0,107,0,Senior
10360126,Male,22,1,28.0,0,< 1 Year,Yes,38328.0,152.0,148,0,Young
10199128,Male,42,1,28.0,0,> 2 Years,Yes,45940.0,26.0,284,0,Middle-Aged
11131997,Female,49,1,37.0,0,1-2 Year,Yes,33994.0,26.0,11,0,Middle-Aged
11334302,Female,23,1,15.0,0,< 1 Year,Yes,2630.0,151.0,213,0,Young
2783932,Male,24,1,35.0,1,< 1 Year,No,35190.0,152.0,190,0,Young
8447239,Female,24,1,8.0,1,< 1 Year,No,49318.0,152.0,82,0,Young
4221513,Male,70,1,50.0,0,1-2 Year,Yes,2630.0,26.0,242,0,Senior
158588,Female,22,1,13.0,0,< 1 Year,No,29558.0,26.0,91,0,Young
6479579,Female,23,1,46.0,1,< 1 Year,No,28496.0,152.0,101,0,Young
1824317,Female,25,1,10.0,1,< 1 Year,No,24384.0,152.0,91,0,Young
11193891,Male,22,1,22.0,0,< 1 Year,Yes,34521.0,152.0,187,0,Young
9345546,Female,26,1,28.0,1,< 1 Year,No,62631.0,152.0,147,0,Young
6560151,Male,29,1,30.0,1,< 1 Year,Yes,2630.0,152.0,275,0,Young
9495210,Female,26,1,11.0,1,< 1 Year,No,2630.0,152.0,104,0,Young
6453607,Female,23,1,15.0,0,< 1 Year,No,29929.0,152.0,94,0,Young
1620698,Male,43,1,28.0,0,1-2 Year,Yes,38956.0,122.0,186,0,Middle-Aged
4432365,Female,21,1,8.0,1,< 1 Year,No,50928.0,152.0,243,0,Young
10117570,Female,30,1,30.0,1,< 1 Year,No,25266.0,152.0,112,0,Young
6803841,Female,41,1,28.0,0,1-2 Year,Yes,33451.0,26.0,117,0,Middle-Aged
2448643,Female,34,1,46.0,0,1-2 Year,Yes,23673.0,124.0,246,0,Middle-Aged
1921575,Male,50,1,39.0,0,1-2 Year,Yes,36252.0,124.0,21,0,Middle-Aged
8714054,Male,66,1,28.0,0,> 2 Years,Yes,39744.0,26.0,232,0,Senior
8796443,Male,46,1,29.0,0,1-2 Year,Yes,35325.0,26.0,270,0,Middle-Aged
2577659,Female,21,1,15.0,1,< 1 Year,No,44667.0,152.0,124,0,Young
8075689,Male,42,1,33.0,1,1-2 Year,No,30381.0,124.0,19,0,Middle-Aged
2828721,Female,23,1,28.0,1,< 1 Year,No,47523.0,152.0,39,0,Young
7842839,Female,22,1,11.0,1,< 1 Year,No,32779.0,152.0,275,0,Young
7172870,Female,21,1,29.0,1,< 1 Year,No,24287.0,152.0,281,0,Young
7316306,Male,41,1,28.0,0,1-2 Year,Yes,23658.0,124.0,165,0,Middle-Aged
7711241,Male,50,1,11.0,0,1-2 Year,Yes,2630.0,26.0,194,0,Middle-Aged
10996252,Male,63,1,18.0,1,1-2 Year,No,51431.0,124.0,197,0,Senior
3331511,Female,77,1,1.0,0,1-2 Year,Yes,2630.0,26.0,263,0,Senior
8553442,Female,41,1,28.0,0,1-2 Year,Yes,35219.0,26.0,274,0,Middle-Aged
9942149,Female,23,1,18.0,0,< 1 Year,Yes,29583.0,152.0,119,0,Young
6797134,Male,20,1,45.0,0,< 1 Year,Yes,27144.0,160.0,166,0,Young
9021901,Male,24,1,17.0,1,< 1 Year,No,42244.0,152.0,216,0,Young
3200646,Female,26,1,46.0,1,< 1 Year,No,27548.0,152.0,256,0,Young
6887516,Male,55,1,5.0,0,1-2 Year,Yes,28680.0,124.0,89,0,Senior
2982820,Female,24,1,28.0,1,< 1 Year,No,47033.0,152.0,31,0,Young
4559298,Female,50,1,36.0,1,1-2 Year,No,2630.0,26.0,149,0,Middle-Aged
7199709,Male,29,1,46.0,1,< 1 Year,Yes,26487.0,160.0,83,0,Young
8024228,Female,23,1,30.0,0,< 1 Year,Yes,23834.0,152.0,32,0,Young
5607688,Male,47,1,0.0,0,1-2 Year,Yes,2630.0,26.0,152,0,Middle-Aged
806848,Male,28,1,10.0,1,< 1 Year,No,28313.0,152.0,259,0,Young
6449656,Male,51,1,14.0,0,> 2 Years,Yes,35781.0,124.0,46,0,Senior
4535973,Male,27,1,41.0,1,< 1 Year,No,33275.0,152.0,256,0,Young
7512045,Female,22,1,30.0,1,< 1 Year,No,20562.0,152.0,189,0,Young
509522,Male,77,1,3.0,1,1-2 Year,No,29058.0,26.0,195,0,Senior
11141538,Male,26,1,6.0,0,< 1 Year,Yes,2630.0,152.0,253,0,Young
2217987,Male,44,1,28.0,0,1-2 Year,Yes,46363.0,124.0,174,0,Middle-Aged
